P50440	V4I	0.1934	benign
P50440	V4K	0.5635	ambiguous
P50440	V4L	0.3725	ambiguous
P50440	V4M	0.7108	pathogenic
P50440	V4N	0.6685	pathogenic
P50440	V4P	0.5107	ambiguous
P50440	V4Q	0.5819	pathogenic
P50440	V4R	0.3794	ambiguous
P50440	V4S	0.5266	ambiguous
P50440	V4T	0.6401	pathogenic
P50440	V4W	0.6895	pathogenic
P50440	V4Y	0.4983	ambiguous
P50440	R5A	0.6376	pathogenic
P50440	R5C	0.8059	pathogenic
P50440	R5D	0.8649	pathogenic
P50440	R5E	0.7418	pathogenic
P50440	R5F	0.7712	pathogenic
P50440	R5G	0.527	ambiguous
P50440	R5H	0.7488	pathogenic
P50440	R5I	0.6758	pathogenic
P50440	R5K	0.4837	ambiguous
P50440	R5L	0.577	pathogenic
P50440	R5M	0.9054	pathogenic
P50440	R5N	0.8706	pathogenic
P50440	R5P	0.7377	pathogenic
P50440	R5Q	0.6725	pathogenic
P50440	R5S	0.7844	pathogenic
P50440	R5T	0.7412	pathogenic
P50440	R5V	0.6619	pathogenic
P50440	R5W	0.8584	pathogenic
P50440	R5Y	0.8369	pathogenic
P50440	C6A	0.2774	benign
P50440	C6D	0.7455	pathogenic
P50440	C6E	0.7692	pathogenic
P50440	C6F	0.1571	benign
P50440	C6G	0.1817	benign
P50440	C6H	0.6256	pathogenic
P50440	C6I	0.3464	ambiguous
P50440	C6K	0.7188	pathogenic
P50440	C6L	0.3236	benign
P50440	C6M	0.5453	ambiguous
P50440	C6N	0.5244	ambiguous
P50440	C6P	0.6809	pathogenic
P50440	C6Q	0.6391	pathogenic
P50440	C6R	0.4876	ambiguous
P50440	C6S	0.3053	benign
P50440	C6T	0.3899	ambiguous
P50440	C6V	0.2617	benign
P50440	C6W	0.5315	ambiguous
P50440	C6Y	0.3117	benign
P50440	L7A	0.2768	benign
P50440	L7C	0.2606	benign
P50440	L7D	0.7845	pathogenic
P50440	L7E	0.5214	ambiguous
P50440	L7F	0.0786	benign
P50440	L7G	0.3686	ambiguous
P50440	L7H	0.3908	ambiguous
P50440	L7I	0.0921	benign
P50440	L7K	0.3949	ambiguous
P50440	L7M	0.1543	benign
P50440	L7N	0.5376	ambiguous
P50440	L7P	0.4499	ambiguous
P50440	L7Q	0.2682	benign
P50440	L7R	0.2431	benign
P50440	L7S	0.4131	ambiguous
P50440	L7T	0.3451	ambiguous
P50440	L7V	0.0939	benign
P50440	L7W	0.1902	benign
P50440	L7Y	0.2751	benign
P50440	R8A	0.512	ambiguous
P50440	R8C	0.821	pathogenic
P50440	R8D	0.8514	pathogenic
P50440	R8E	0.6608	pathogenic
P50440	R8F	0.7354	pathogenic
P50440	R8G	0.3958	ambiguous
P50440	R8H	0.7105	pathogenic
P50440	R8I	0.6443	pathogenic
P50440	R8K	0.2614	benign
P50440	R8L	0.424	ambiguous
P50440	R8M	0.8224	pathogenic
P50440	R8N	0.8709	pathogenic
P50440	R8P	0.607	pathogenic
P50440	R8Q	0.5294	ambiguous
P50440	R8S	0.7516	pathogenic
P50440	R8T	0.6179	pathogenic
P50440	R8V	0.5924	pathogenic
P50440	R8W	0.8071	pathogenic
P50440	R8Y	0.8499	pathogenic
P50440	G9A	0.268	benign
P50440	G9C	0.5414	ambiguous
P50440	G9D	0.8582	pathogenic
P50440	G9E	0.8236	pathogenic
P50440	G9F	0.7362	pathogenic
P50440	G9H	0.9169	pathogenic
P50440	G9I	0.6607	pathogenic
P50440	G9K	0.907	pathogenic
P50440	G9L	0.7459	pathogenic
P50440	G9M	0.8567	pathogenic
P50440	G9N	0.8849	pathogenic
P50440	G9P	0.8858	pathogenic
P50440	G9Q	0.8747	pathogenic
P50440	G9R	0.8029	pathogenic
P50440	G9S	0.5356	ambiguous
P50440	G9T	0.5749	pathogenic
P50440	G9V	0.4355	ambiguous
P50440	G9W	0.6864	pathogenic
P50440	G9Y	0.7509	pathogenic
P50440	G10A	0.426	ambiguous
P50440	G10C	0.6671	pathogenic
P50440	G10D	0.893	pathogenic
P50440	G10E	0.8869	pathogenic
P50440	G10F	0.8186	pathogenic
P50440	G10H	0.9501	pathogenic
P50440	G10I	0.77	pathogenic
P50440	G10K	0.9445	pathogenic
P50440	G10L	0.8704	pathogenic
P50440	G10M	0.9389	pathogenic
P50440	G10N	0.9253	pathogenic
P50440	G10P	0.9344	pathogenic
P50440	G10Q	0.9266	pathogenic
P50440	G10R	0.8692	pathogenic
P50440	G10S	0.6107	pathogenic
P50440	G10T	0.7359	pathogenic
P50440	G10V	0.6499	pathogenic
P50440	G10W	0.7866	pathogenic
P50440	G10Y	0.8436	pathogenic
P50440	S11A	0.1918	benign
P50440	S11C	0.1179	benign
P50440	S11D	0.757	pathogenic
P50440	S11E	0.7275	pathogenic
P50440	S11F	0.5876	pathogenic
P50440	S11G	0.2074	benign
P50440	S11H	0.7057	pathogenic
P50440	S11I	0.6961	pathogenic
P50440	S11K	0.8671	pathogenic
P50440	S11L	0.6841	pathogenic
P50440	S11M	0.7649	pathogenic
P50440	S11N	0.59	pathogenic
P50440	S11P	0.6494	pathogenic
P50440	S11Q	0.6985	pathogenic
P50440	S11R	0.7917	pathogenic
P50440	S11T	0.2899	benign
P50440	S11V	0.5672	pathogenic
P50440	S11W	0.5672	pathogenic
P50440	S11Y	0.5835	pathogenic
P50440	R12A	0.7276	pathogenic
P50440	R12C	0.9334	pathogenic
P50440	R12D	0.9279	pathogenic
P50440	R12E	0.7828	pathogenic
P50440	R12F	0.9	pathogenic
P50440	R12G	0.6378	pathogenic
P50440	R12H	0.8931	pathogenic
P50440	R12I	0.8553	pathogenic
P50440	R12K	0.5583	ambiguous
P50440	R12L	0.7283	pathogenic
P50440	R12M	0.9556	pathogenic
P50440	R12N	0.9548	pathogenic
P50440	R12P	0.8082	pathogenic
P50440	R12Q	0.7999	pathogenic
P50440	R12S	0.8999	pathogenic
P50440	R12T	0.8651	pathogenic
P50440	R12V	0.8072	pathogenic
P50440	R12W	0.9112	pathogenic
P50440	R12Y	0.935	pathogenic
P50440	G13A	0.505	ambiguous
P50440	G13C	0.8169	pathogenic
P50440	G13D	0.9171	pathogenic
P50440	G13E	0.8984	pathogenic
P50440	G13F	0.9079	pathogenic
P50440	G13H	0.979	pathogenic
P50440	G13I	0.877	pathogenic
P50440	G13K	0.9674	pathogenic
P50440	G13L	0.9066	pathogenic
P50440	G13M	0.9653	pathogenic
P50440	G13N	0.9682	pathogenic
P50440	G13P	0.9687	pathogenic
P50440	G13Q	0.9614	pathogenic
P50440	G13R	0.9241	pathogenic
P50440	G13S	0.8013	pathogenic
P50440	G13T	0.834	pathogenic
P50440	G13V	0.7312	pathogenic
P50440	G13W	0.8818	pathogenic
P50440	G13Y	0.9053	pathogenic
P50440	A14C	0.673	pathogenic
P50440	A14D	0.688	pathogenic
P50440	A14E	0.4241	ambiguous
P50440	A14F	0.4959	ambiguous
P50440	A14G	0.1793	benign
P50440	A14H	0.6736	pathogenic
P50440	A14I	0.6952	pathogenic
P50440	A14K	0.5499	ambiguous
P50440	A14L	0.4567	ambiguous
P50440	A14M	0.7669	pathogenic
P50440	A14N	0.6002	pathogenic
P50440	A14P	0.5922	pathogenic
P50440	A14Q	0.4522	ambiguous
P50440	A14R	0.2017	benign
P50440	A14S	0.1899	benign
P50440	A14T	0.3767	ambiguous
P50440	A14V	0.4441	ambiguous
P50440	A14W	0.7688	pathogenic
P50440	A14Y	0.6029	pathogenic
P50440	E15A	0.5342	ambiguous
P50440	E15C	0.9362	pathogenic
P50440	E15D	0.6385	pathogenic
P50440	E15F	0.966	pathogenic
P50440	E15G	0.5961	pathogenic
P50440	E15H	0.9307	pathogenic
P50440	E15I	0.9231	pathogenic
P50440	E15K	0.8478	pathogenic
P50440	E15L	0.9149	pathogenic
P50440	E15M	0.9537	pathogenic
P50440	E15N	0.9106	pathogenic
P50440	E15P	0.9139	pathogenic
P50440	E15Q	0.5947	pathogenic
P50440	E15R	0.7669	pathogenic
P50440	E15S	0.7398	pathogenic
P50440	E15T	0.8367	pathogenic
P50440	E15V	0.7776	pathogenic
P50440	E15W	0.9845	pathogenic
P50440	E15Y	0.9388	pathogenic
P50440	A16C	0.7115	pathogenic
P50440	A16D	0.8316	pathogenic
P50440	A16E	0.7459	pathogenic
P50440	A16F	0.7101	pathogenic
P50440	A16G	0.2467	benign
P50440	A16H	0.8627	pathogenic
P50440	A16I	0.813	pathogenic
P50440	A16K	0.8807	pathogenic
P50440	A16L	0.6409	pathogenic
P50440	A16M	0.7355	pathogenic
P50440	A16N	0.7778	pathogenic
P50440	A16P	0.8469	pathogenic
P50440	A16Q	0.7784	pathogenic
P50440	A16R	0.7564	pathogenic
P50440	A16S	0.1925	benign
P50440	A16T	0.4066	ambiguous
P50440	A16V	0.5051	ambiguous
P50440	A16W	0.9177	pathogenic
P50440	A16Y	0.8005	pathogenic
P50440	V17A	0.0798	benign
P50440	V17C	0.4506	ambiguous
P50440	V17D	0.5804	pathogenic
P50440	V17E	0.4296	ambiguous
P50440	V17F	0.1179	benign
P50440	V17G	0.1264	benign
P50440	V17H	0.6506	pathogenic
P50440	V17I	0.1149	benign
P50440	V17K	0.4609	ambiguous
P50440	V17L	0.1498	benign
P50440	V17M	0.2172	benign
P50440	V17N	0.4681	ambiguous
P50440	V17P	0.5717	pathogenic
P50440	V17Q	0.4127	ambiguous
P50440	V17R	0.3252	benign
P50440	V17S	0.1919	benign
P50440	V17T	0.2003	benign
P50440	V17W	0.6172	pathogenic
P50440	V17Y	0.4816	ambiguous
P50440	H18A	0.3169	benign
P50440	H18C	0.2334	benign
P50440	H18D	0.3841	ambiguous
P50440	H18E	0.4177	ambiguous
P50440	H18F	0.3563	ambiguous
P50440	H18G	0.263	benign
P50440	H18I	0.5197	ambiguous
P50440	H18K	0.3213	benign
P50440	H18L	0.243	benign
P50440	H18M	0.6352	pathogenic
P50440	H18N	0.1916	benign
P50440	H18P	0.293	benign
P50440	H18Q	0.251	benign
P50440	H18R	0.1211	benign
P50440	H18S	0.2619	benign
P50440	H18T	0.3865	ambiguous
P50440	H18V	0.4005	ambiguous
P50440	H18W	0.3634	ambiguous
P50440	H18Y	0.1332	benign
P50440	Y19A	0.1982	benign
P50440	Y19C	0.0785	benign
P50440	Y19D	0.2173	benign
P50440	Y19E	0.4298	ambiguous
P50440	Y19F	0.0617	benign
P50440	Y19G	0.205	benign
P50440	Y19H	0.1577	benign
P50440	Y19I	0.1889	benign
P50440	Y19K	0.4109	ambiguous
P50440	Y19L	0.1624	benign
P50440	Y19M	0.3266	benign
P50440	Y19N	0.1793	benign
P50440	Y19P	0.6996	pathogenic
P50440	Y19Q	0.2987	benign
P50440	Y19R	0.2467	benign
P50440	Y19S	0.1357	benign
P50440	Y19T	0.2308	benign
P50440	Y19V	0.1378	benign
P50440	Y19W	0.2241	benign
P50440	I20A	0.1495	benign
P50440	I20C	0.4913	ambiguous
P50440	I20D	0.8893	pathogenic
P50440	I20E	0.7891	pathogenic
P50440	I20F	0.0718	benign
P50440	I20G	0.4962	ambiguous
P50440	I20H	0.641	pathogenic
P50440	I20K	0.6074	pathogenic
P50440	I20L	0.0795	benign
P50440	I20M	0.1045	benign
P50440	I20N	0.6267	pathogenic
P50440	I20P	0.7073	pathogenic
P50440	I20Q	0.6406	pathogenic
P50440	I20R	0.4275	ambiguous
P50440	I20S	0.362	ambiguous
P50440	I20T	0.1767	benign
P50440	I20V	0.0746	benign
P50440	I20W	0.4556	ambiguous
P50440	I20Y	0.4222	ambiguous
P50440	G21A	0.0821	benign
P50440	G21C	0.17	benign
P50440	G21D	0.6106	pathogenic
P50440	G21E	0.5364	ambiguous
P50440	G21F	0.3662	ambiguous
P50440	G21H	0.5426	ambiguous
P50440	G21I	0.2531	benign
P50440	G21K	0.5889	pathogenic
P50440	G21L	0.308	benign
P50440	G21M	0.4219	ambiguous
P50440	G21N	0.5042	ambiguous
P50440	G21P	0.7604	pathogenic
P50440	G21Q	0.4936	ambiguous
P50440	G21R	0.4418	ambiguous
P50440	G21S	0.1025	benign
P50440	G21T	0.1321	benign
P50440	G21V	0.162	benign
P50440	G21W	0.3688	ambiguous
P50440	G21Y	0.4044	ambiguous
P50440	S22A	0.0773	benign
P50440	S22C	0.1045	benign
P50440	S22D	0.3454	ambiguous
P50440	S22E	0.358	ambiguous
P50440	S22F	0.1942	benign
P50440	S22G	0.0752	benign
P50440	S22H	0.2485	benign
P50440	S22I	0.2274	benign
P50440	S22K	0.3921	ambiguous
P50440	S22L	0.1671	benign
P50440	S22M	0.2637	benign
P50440	S22N	0.1468	benign
P50440	S22P	0.3236	benign
P50440	S22Q	0.2921	benign
P50440	S22R	0.3062	benign
P50440	S22T	0.1008	benign
P50440	S22V	0.1949	benign
P50440	S22W	0.211	benign
P50440	S22Y	0.1564	benign
P50440	R23A	0.2354	benign
P50440	R23C	0.2008	benign
P50440	R23D	0.587	pathogenic
P50440	R23E	0.3407	ambiguous
P50440	R23F	0.2877	benign
P50440	R23G	0.1608	benign
P50440	R23H	0.1487	benign
P50440	R23I	0.2103	benign
P50440	R23K	0.1159	benign
P50440	R23L	0.1557	benign
P50440	R23M	0.2273	benign
P50440	R23N	0.4665	ambiguous
P50440	R23P	0.513	ambiguous
P50440	R23Q	0.117	benign
P50440	R23S	0.3081	benign
P50440	R23T	0.2154	benign
P50440	R23V	0.2254	benign
P50440	R23W	0.1847	benign
P50440	R23Y	0.3056	benign
P50440	L24A	0.1676	benign
P50440	L24C	0.3383	benign
P50440	L24D	0.8169	pathogenic
P50440	L24E	0.6128	pathogenic
P50440	L24F	0.0756	benign
P50440	L24G	0.4325	ambiguous
P50440	L24H	0.4253	ambiguous
P50440	L24I	0.0739	benign
P50440	L24K	0.4547	ambiguous
P50440	L24M	0.1021	benign
P50440	L24N	0.6185	pathogenic
P50440	L24P	0.471	ambiguous
P50440	L24Q	0.3754	ambiguous
P50440	L24R	0.3239	benign
P50440	L24S	0.377	ambiguous
P50440	L24T	0.2246	benign
P50440	L24V	0.0712	benign
P50440	L24W	0.1418	benign
P50440	L24Y	0.2921	benign
P50440	G25A	0.1179	benign
P50440	G25C	0.1945	benign
P50440	G25D	0.4191	ambiguous
P50440	G25E	0.3212	benign
P50440	G25F	0.4095	ambiguous
P50440	G25H	0.3733	ambiguous
P50440	G25I	0.2808	benign
P50440	G25K	0.3716	ambiguous
P50440	G25L	0.3271	benign
P50440	G25M	0.4319	ambiguous
P50440	G25N	0.3589	ambiguous
P50440	G25P	0.6818	pathogenic
P50440	G25Q	0.2788	benign
P50440	G25R	0.252	benign
P50440	G25S	0.1089	benign
P50440	G25T	0.1566	benign
P50440	G25V	0.1764	benign
P50440	G25W	0.2916	benign
P50440	G25Y	0.361	ambiguous
P50440	R26A	0.2578	benign
P50440	R26C	0.2125	benign
P50440	R26D	0.4462	ambiguous
P50440	R26E	0.2574	benign
P50440	R26F	0.4254	ambiguous
P50440	R26G	0.1257	benign
P50440	R26H	0.1262	benign
P50440	R26I	0.2958	benign
P50440	R26K	0.0894	benign
P50440	R26L	0.2252	benign
P50440	R26M	0.2865	benign
P50440	R26N	0.3675	ambiguous
P50440	R26P	0.4515	ambiguous
P50440	R26Q	0.1016	benign
P50440	R26S	0.2882	benign
P50440	R26T	0.2069	benign
P50440	R26V	0.3175	benign
P50440	R26W	0.2044	benign
P50440	R26Y	0.3404	ambiguous
P50440	T27A	0.06	benign
P50440	T27C	0.2195	benign
P50440	T27D	0.2891	benign
P50440	T27E	0.2437	benign
P50440	T27F	0.1235	benign
P50440	T27G	0.1111	benign
P50440	T27H	0.1391	benign
P50440	T27I	0.1175	benign
P50440	T27K	0.1229	benign
P50440	T27L	0.094	benign
P50440	T27M	0.1065	benign
P50440	T27N	0.1021	benign
P50440	T27P	0.1324	benign
P50440	T27Q	0.1586	benign
P50440	T27R	0.1169	benign
P50440	T27S	0.0761	benign
P50440	T27V	0.0968	benign
P50440	T27W	0.278	benign
P50440	T27Y	0.1476	benign
P50440	L28A	0.1449	benign
P50440	L28C	0.2065	benign
P50440	L28D	0.8064	pathogenic
P50440	L28E	0.6373	pathogenic
P50440	L28F	0.0543	benign
P50440	L28G	0.3771	ambiguous
P50440	L28H	0.3792	ambiguous
P50440	L28I	0.0622	benign
P50440	L28K	0.4632	ambiguous
P50440	L28M	0.0827	benign
P50440	L28N	0.5667	pathogenic
P50440	L28P	0.4785	ambiguous
P50440	L28Q	0.3662	ambiguous
P50440	L28R	0.3253	benign
P50440	L28S	0.3127	benign
P50440	L28T	0.2298	benign
P50440	L28V	0.0555	benign
P50440	L28W	0.113	benign
P50440	L28Y	0.2244	benign
P50440	T29A	0.0635	benign
P50440	T29C	0.2297	benign
P50440	T29D	0.2903	benign
P50440	T29E	0.234	benign
P50440	T29F	0.1503	benign
P50440	T29G	0.1058	benign
P50440	T29H	0.1409	benign
P50440	T29I	0.1601	benign
P50440	T29K	0.1211	benign
P50440	T29L	0.1029	benign
P50440	T29M	0.1189	benign
P50440	T29N	0.1179	benign
P50440	T29P	0.1318	benign
P50440	T29Q	0.1494	benign
P50440	T29R	0.1001	benign
P50440	T29S	0.0799	benign
P50440	T29V	0.1284	benign
P50440	T29W	0.2816	benign
P50440	T29Y	0.1797	benign
P50440	G30A	0.1132	benign
P50440	G30C	0.1893	benign
P50440	G30D	0.1854	benign
P50440	G30E	0.1976	benign
P50440	G30F	0.389	ambiguous
P50440	G30H	0.239	benign
P50440	G30I	0.262	benign
P50440	G30K	0.2453	benign
P50440	G30L	0.2917	benign
P50440	G30M	0.4253	ambiguous
P50440	G30N	0.2268	benign
P50440	G30P	0.5369	ambiguous
P50440	G30Q	0.2178	benign
P50440	G30R	0.1636	benign
P50440	G30S	0.0958	benign
P50440	G30T	0.1294	benign
P50440	G30V	0.1638	benign
P50440	G30W	0.2562	benign
P50440	G30Y	0.2858	benign
P50440	W31A	0.1491	benign
P50440	W31C	0.3136	benign
P50440	W31D	0.5495	ambiguous
P50440	W31E	0.4985	ambiguous
P50440	W31F	0.1129	benign
P50440	W31G	0.13	benign
P50440	W31H	0.341	ambiguous
P50440	W31I	0.1827	benign
P50440	W31K	0.3084	benign
P50440	W31L	0.1273	benign
P50440	W31M	0.2239	benign
P50440	W31N	0.4079	ambiguous
P50440	W31P	0.5927	pathogenic
P50440	W31Q	0.3509	ambiguous
P50440	W31R	0.2565	benign
P50440	W31S	0.1778	benign
P50440	W31T	0.1705	benign
P50440	W31V	0.1517	benign
P50440	W31Y	0.2161	benign
P50440	V32A	0.1596	benign
P50440	V32C	0.5873	pathogenic
P50440	V32D	0.6217	pathogenic
P50440	V32E	0.4796	ambiguous
P50440	V32F	0.0888	benign
P50440	V32G	0.1765	benign
P50440	V32H	0.6142	pathogenic
P50440	V32I	0.0877	benign
P50440	V32K	0.4143	ambiguous
P50440	V32L	0.1259	benign
P50440	V32M	0.1349	benign
P50440	V32N	0.4875	ambiguous
P50440	V32P	0.5726	pathogenic
P50440	V32Q	0.4041	ambiguous
P50440	V32R	0.3378	benign
P50440	V32S	0.2843	benign
P50440	V32T	0.2823	benign
P50440	V32W	0.4936	ambiguous
P50440	V32Y	0.4281	ambiguous
P50440	Q33A	0.1818	benign
P50440	Q33C	0.4873	ambiguous
P50440	Q33D	0.2828	benign
P50440	Q33E	0.0946	benign
P50440	Q33F	0.5837	pathogenic
P50440	Q33G	0.1397	benign
P50440	Q33H	0.1534	benign
P50440	Q33I	0.485	ambiguous
P50440	Q33K	0.0939	benign
P50440	Q33L	0.1982	benign
P50440	Q33M	0.4397	ambiguous
P50440	Q33N	0.2168	benign
P50440	Q33P	0.1117	benign
P50440	Q33R	0.0838	benign
P50440	Q33S	0.153	benign
P50440	Q33T	0.1825	benign
P50440	Q33V	0.3212	benign
P50440	Q33W	0.3736	ambiguous
P50440	Q33Y	0.3483	ambiguous
P50440	R34A	0.2199	benign
P50440	R34C	0.2044	benign
P50440	R34D	0.3272	benign
P50440	R34E	0.2013	benign
P50440	R34F	0.5006	ambiguous
P50440	R34G	0.0958	benign
P50440	R34H	0.1093	benign
P50440	R34I	0.308	benign
P50440	R34K	0.0701	benign
P50440	R34L	0.233	benign
P50440	R34M	0.258	benign
P50440	R34N	0.2711	benign
P50440	R34P	0.3644	ambiguous
P50440	R34Q	0.0921	benign
P50440	R34S	0.239	benign
P50440	R34T	0.1542	benign
P50440	R34V	0.3124	benign
P50440	R34W	0.2238	benign
P50440	R34Y	0.341	ambiguous
P50440	T35A	0.0678	benign
P50440	T35C	0.2649	benign
P50440	T35D	0.3259	benign
P50440	T35E	0.3011	benign
P50440	T35F	0.2309	benign
P50440	T35G	0.1404	benign
P50440	T35H	0.1697	benign
P50440	T35I	0.1987	benign
P50440	T35K	0.1575	benign
P50440	T35L	0.1583	benign
P50440	T35M	0.1484	benign
P50440	T35N	0.1054	benign
P50440	T35P	0.1211	benign
P50440	T35Q	0.2042	benign
P50440	T35R	0.1444	benign
P50440	T35S	0.0811	benign
P50440	T35V	0.1528	benign
P50440	T35W	0.4628	ambiguous
P50440	T35Y	0.2097	benign
P50440	F36A	0.3323	benign
P50440	F36C	0.2038	benign
P50440	F36D	0.7048	pathogenic
P50440	F36E	0.7054	pathogenic
P50440	F36G	0.5038	ambiguous
P50440	F36H	0.4744	ambiguous
P50440	F36I	0.1568	benign
P50440	F36K	0.6324	pathogenic
P50440	F36L	0.6023	pathogenic
P50440	F36M	0.3823	ambiguous
P50440	F36N	0.5619	ambiguous
P50440	F36P	0.7823	pathogenic
P50440	F36Q	0.5436	ambiguous
P50440	F36R	0.4555	ambiguous
P50440	F36S	0.2724	benign
P50440	F36T	0.3765	ambiguous
P50440	F36V	0.1515	benign
P50440	F36W	0.25	benign
P50440	F36Y	0.1544	benign
P50440	Q37A	0.1613	benign
P50440	Q37C	0.3516	ambiguous
P50440	Q37D	0.3038	benign
P50440	Q37E	0.1009	benign
P50440	Q37F	0.4628	ambiguous
P50440	Q37G	0.1581	benign
P50440	Q37H	0.1352	benign
P50440	Q37I	0.3268	benign
P50440	Q37K	0.0873	benign
P50440	Q37L	0.1342	benign
P50440	Q37M	0.3664	ambiguous
P50440	Q37N	0.2463	benign
P50440	Q37P	0.1029	benign
P50440	Q37R	0.0659	benign
P50440	Q37S	0.158	benign
P50440	Q37T	0.1548	benign
P50440	Q37V	0.228	benign
P50440	Q37W	0.312	benign
P50440	Q37Y	0.2726	benign
P50440	S38A	0.0912	benign
P50440	S38C	0.1386	benign
P50440	S38D	0.3192	benign
P50440	S38E	0.4105	ambiguous
P50440	S38F	0.2565	benign
P50440	S38G	0.0897	benign
P50440	S38H	0.3171	benign
P50440	S38I	0.2644	benign
P50440	S38K	0.4944	ambiguous
P50440	S38L	0.1851	benign
P50440	S38M	0.3094	benign
P50440	S38N	0.1589	benign
P50440	S38P	0.1524	benign
P50440	S38Q	0.4282	ambiguous
P50440	S38R	0.4442	ambiguous
P50440	S38T	0.0981	benign
P50440	S38V	0.237	benign
P50440	S38W	0.3317	benign
P50440	S38Y	0.183	benign
P50440	T39A	0.0765	benign
P50440	T39C	0.3259	benign
P50440	T39D	0.2811	benign
P50440	T39E	0.228	benign
P50440	T39F	0.2472	benign
P50440	T39G	0.1415	benign
P50440	T39H	0.1712	benign
P50440	T39I	0.224	benign
P50440	T39K	0.1519	benign
P50440	T39L	0.1654	benign
P50440	T39M	0.153	benign
P50440	T39N	0.122	benign
P50440	T39P	0.089	benign
P50440	T39Q	0.1604	benign
P50440	T39R	0.1231	benign
P50440	T39S	0.0815	benign
P50440	T39V	0.169	benign
P50440	T39W	0.4638	ambiguous
P50440	T39Y	0.2376	benign
P50440	Q40A	0.0984	benign
P50440	Q40C	0.3549	ambiguous
P50440	Q40D	0.1633	benign
P50440	Q40E	0.0667	benign
P50440	Q40F	0.4441	ambiguous
P50440	Q40G	0.1088	benign
P50440	Q40H	0.112	benign
P50440	Q40I	0.289	benign
P50440	Q40K	0.0771	benign
P50440	Q40L	0.1294	benign
P50440	Q40M	0.3083	benign
P50440	Q40N	0.1607	benign
P50440	Q40P	0.0708	benign
P50440	Q40R	0.0705	benign
P50440	Q40S	0.1104	benign
P50440	Q40T	0.1081	benign
P50440	Q40V	0.1744	benign
P50440	Q40W	0.2862	benign
P50440	Q40Y	0.2383	benign
P50440	A41C	0.3798	ambiguous
P50440	A41D	0.144	benign
P50440	A41E	0.1395	benign
P50440	A41F	0.2376	benign
P50440	A41G	0.0942	benign
P50440	A41H	0.2849	benign
P50440	A41I	0.2206	benign
P50440	A41K	0.2551	benign
P50440	A41L	0.1581	benign
P50440	A41M	0.2207	benign
P50440	A41N	0.1748	benign
P50440	A41P	0.1286	benign
P50440	A41Q	0.202	benign
P50440	A41R	0.2268	benign
P50440	A41S	0.0844	benign
P50440	A41T	0.0817	benign
P50440	A41V	0.1125	benign
P50440	A41W	0.4981	ambiguous
P50440	A41Y	0.3011	benign
P50440	A42C	0.3556	ambiguous
P50440	A42D	0.1604	benign
P50440	A42E	0.161	benign
P50440	A42F	0.2523	benign
P50440	A42G	0.0976	benign
P50440	A42H	0.3283	benign
P50440	A42I	0.2271	benign
P50440	A42K	0.2888	benign
P50440	A42L	0.1769	benign
P50440	A42M	0.2386	benign
P50440	A42N	0.1853	benign
P50440	A42P	0.1374	benign
P50440	A42Q	0.2332	benign
P50440	A42R	0.2558	benign
P50440	A42S	0.0813	benign
P50440	A42T	0.0802	benign
P50440	A42V	0.1182	benign
