P12277	S4I	0.4227	ambiguous
P12277	S4K	0.7312	pathogenic
P12277	S4L	0.2531	benign
P12277	S4M	0.4349	ambiguous
P12277	S4N	0.2412	benign
P12277	S4P	0.1811	benign
P12277	S4Q	0.5208	ambiguous
P12277	S4R	0.6523	pathogenic
P12277	S4T	0.1203	benign
P12277	S4V	0.3444	ambiguous
P12277	S4W	0.543	ambiguous
P12277	S4Y	0.4008	ambiguous
P12277	N5A	0.1821	benign
P12277	N5C	0.2031	benign
P12277	N5D	0.2	benign
P12277	N5E	0.4367	ambiguous
P12277	N5F	0.5385	ambiguous
P12277	N5G	0.2079	benign
P12277	N5H	0.17	benign
P12277	N5I	0.3431	ambiguous
P12277	N5K	0.5314	ambiguous
P12277	N5L	0.3042	benign
P12277	N5M	0.5069	ambiguous
P12277	N5P	0.2587	benign
P12277	N5Q	0.3954	ambiguous
P12277	N5R	0.4455	ambiguous
P12277	N5S	0.0738	benign
P12277	N5T	0.1573	benign
P12277	N5V	0.2552	benign
P12277	N5W	0.7614	pathogenic
P12277	N5Y	0.236	benign
P12277	S6A	0.1053	benign
P12277	S6C	0.1439	benign
P12277	S6D	0.4164	ambiguous
P12277	S6E	0.4935	ambiguous
P12277	S6F	0.3654	ambiguous
P12277	S6G	0.1076	benign
P12277	S6H	0.3646	ambiguous
P12277	S6I	0.3095	benign
P12277	S6K	0.653	pathogenic
P12277	S6L	0.2238	benign
P12277	S6M	0.3426	ambiguous
P12277	S6N	0.2079	benign
P12277	S6P	0.2566	benign
P12277	S6Q	0.4754	ambiguous
P12277	S6R	0.5869	pathogenic
P12277	S6T	0.0676	benign
P12277	S6V	0.2435	benign
P12277	S6W	0.4645	ambiguous
P12277	S6Y	0.3091	benign
P12277	H7A	0.6358	pathogenic
P12277	H7C	0.4177	ambiguous
P12277	H7D	0.6878	pathogenic
P12277	H7E	0.7485	pathogenic
P12277	H7F	0.6311	pathogenic
P12277	H7G	0.6064	pathogenic
P12277	H7I	0.7939	pathogenic
P12277	H7K	0.7176	pathogenic
P12277	H7L	0.4879	ambiguous
P12277	H7M	0.8384	pathogenic
P12277	H7N	0.4229	ambiguous
P12277	H7P	0.3772	ambiguous
P12277	H7Q	0.6149	pathogenic
P12277	H7R	0.4537	ambiguous
P12277	H7S	0.5429	ambiguous
P12277	H7T	0.696	pathogenic
P12277	H7V	0.7015	pathogenic
P12277	H7W	0.6464	pathogenic
P12277	H7Y	0.3913	ambiguous
P12277	N8A	0.3822	ambiguous
P12277	N8C	0.3988	ambiguous
P12277	N8D	0.3552	ambiguous
P12277	N8E	0.6355	pathogenic
P12277	N8F	0.7984	pathogenic
P12277	N8G	0.4139	ambiguous
P12277	N8H	0.2841	benign
P12277	N8I	0.4976	ambiguous
P12277	N8K	0.8054	pathogenic
P12277	N8L	0.4146	ambiguous
P12277	N8M	0.6864	pathogenic
P12277	N8P	0.49	ambiguous
P12277	N8Q	0.6149	pathogenic
P12277	N8R	0.6923	pathogenic
P12277	N8S	0.1325	benign
P12277	N8T	0.2937	benign
P12277	N8V	0.4041	ambiguous
P12277	N8W	0.9021	pathogenic
P12277	N8Y	0.4259	ambiguous
P12277	A9C	0.2787	benign
P12277	A9D	0.0964	benign
P12277	A9E	0.0889	benign
P12277	A9F	0.1921	benign
P12277	A9G	0.1029	benign
P12277	A9H	0.1632	benign
P12277	A9I	0.1437	benign
P12277	A9K	0.1508	benign
P12277	A9L	0.1043	benign
P12277	A9M	0.158	benign
P12277	A9N	0.105	benign
P12277	A9P	0.1081	benign
P12277	A9Q	0.1192	benign
P12277	A9R	0.155	benign
P12277	A9S	0.0704	benign
P12277	A9T	0.0709	benign
P12277	A9V	0.0973	benign
P12277	A9W	0.3973	ambiguous
P12277	A9Y	0.2292	benign
P12277	L10A	0.1887	benign
P12277	L10C	0.3864	ambiguous
P12277	L10D	0.5419	ambiguous
P12277	L10E	0.2875	benign
P12277	L10F	0.1068	benign
P12277	L10G	0.3577	ambiguous
P12277	L10H	0.1954	benign
P12277	L10I	0.1223	benign
P12277	L10K	0.2794	benign
P12277	L10M	0.1163	benign
P12277	L10N	0.2974	benign
P12277	L10P	0.5138	ambiguous
P12277	L10Q	0.1317	benign
P12277	L10R	0.2033	benign
P12277	L10S	0.242	benign
P12277	L10T	0.2213	benign
P12277	L10V	0.0963	benign
P12277	L10W	0.1912	benign
P12277	L10Y	0.1996	benign
P12277	K11A	0.8279	pathogenic
P12277	K11C	0.8802	pathogenic
P12277	K11D	0.9414	pathogenic
P12277	K11E	0.8524	pathogenic
P12277	K11F	0.9476	pathogenic
P12277	K11G	0.8457	pathogenic
P12277	K11H	0.644	pathogenic
P12277	K11I	0.8824	pathogenic
P12277	K11L	0.7594	pathogenic
P12277	K11M	0.8162	pathogenic
P12277	K11N	0.9326	pathogenic
P12277	K11P	0.8576	pathogenic
P12277	K11Q	0.6134	pathogenic
P12277	K11R	0.1743	benign
P12277	K11S	0.9084	pathogenic
P12277	K11T	0.7959	pathogenic
P12277	K11V	0.7912	pathogenic
P12277	K11W	0.9456	pathogenic
P12277	K11Y	0.8404	pathogenic
P12277	L12A	0.1893	benign
P12277	L12C	0.3721	ambiguous
P12277	L12D	0.563	ambiguous
P12277	L12E	0.2217	benign
P12277	L12F	0.1939	benign
P12277	L12G	0.3031	benign
P12277	L12H	0.2511	benign
P12277	L12I	0.1495	benign
P12277	L12K	0.17	benign
P12277	L12M	0.0833	benign
P12277	L12N	0.2814	benign
P12277	L12P	0.6328	pathogenic
P12277	L12Q	0.1007	benign
P12277	L12R	0.1558	benign
P12277	L12S	0.2153	benign
P12277	L12T	0.1748	benign
P12277	L12V	0.1084	benign
P12277	L12W	0.3209	benign
P12277	L12Y	0.3145	benign
P12277	R13A	0.1689	benign
P12277	R13C	0.1514	benign
P12277	R13D	0.2776	benign
P12277	R13E	0.2036	benign
P12277	R13F	0.4913	ambiguous
P12277	R13G	0.1323	benign
P12277	R13H	0.0963	benign
P12277	R13I	0.2324	benign
P12277	R13K	0.0841	benign
P12277	R13L	0.1586	benign
P12277	R13M	0.2317	benign
P12277	R13N	0.209	benign
P12277	R13P	0.4418	ambiguous
P12277	R13Q	0.0816	benign
P12277	R13S	0.1962	benign
P12277	R13T	0.1298	benign
P12277	R13V	0.2321	benign
P12277	R13W	0.2965	benign
P12277	R13Y	0.3084	benign
P12277	F14A	0.8572	pathogenic
P12277	F14C	0.577	pathogenic
P12277	F14D	0.9199	pathogenic
P12277	F14E	0.9133	pathogenic
P12277	F14G	0.8751	pathogenic
P12277	F14H	0.5104	ambiguous
P12277	F14I	0.536	ambiguous
P12277	F14K	0.864	pathogenic
P12277	F14L	0.8419	pathogenic
P12277	F14M	0.717	pathogenic
P12277	F14N	0.7378	pathogenic
P12277	F14P	0.9852	pathogenic
P12277	F14Q	0.7933	pathogenic
P12277	F14R	0.7932	pathogenic
P12277	F14S	0.7723	pathogenic
P12277	F14T	0.8486	pathogenic
P12277	F14V	0.5652	pathogenic
P12277	F14W	0.419	ambiguous
P12277	F14Y	0.1004	benign
P12277	P15A	0.0623	benign
P12277	P15C	0.2968	benign
P12277	P15D	0.24	benign
P12277	P15E	0.1849	benign
P12277	P15F	0.549	ambiguous
P12277	P15G	0.171	benign
P12277	P15H	0.1422	benign
P12277	P15I	0.4117	ambiguous
P12277	P15K	0.135	benign
P12277	P15L	0.1524	benign
P12277	P15M	0.3304	benign
P12277	P15N	0.2191	benign
P12277	P15Q	0.1151	benign
P12277	P15R	0.1044	benign
P12277	P15S	0.078	benign
P12277	P15T	0.0859	benign
P12277	P15V	0.2315	benign
P12277	P15W	0.5871	pathogenic
P12277	P15Y	0.4527	ambiguous
P12277	A16C	0.4002	ambiguous
P12277	A16D	0.4456	ambiguous
P12277	A16E	0.3217	benign
P12277	A16F	0.5029	ambiguous
P12277	A16G	0.1789	benign
P12277	A16H	0.5245	ambiguous
P12277	A16I	0.252	benign
P12277	A16K	0.5103	ambiguous
P12277	A16L	0.2703	benign
P12277	A16M	0.3754	ambiguous
P12277	A16N	0.4523	ambiguous
P12277	A16P	0.1011	benign
P12277	A16Q	0.4074	ambiguous
P12277	A16R	0.4824	ambiguous
P12277	A16S	0.103	benign
P12277	A16T	0.1229	benign
P12277	A16V	0.1155	benign
P12277	A16W	0.7749	pathogenic
P12277	A16Y	0.5819	pathogenic
P12277	E17A	0.058	benign
P12277	E17C	0.4435	ambiguous
P12277	E17D	0.1009	benign
P12277	E17F	0.5669	pathogenic
P12277	E17G	0.084	benign
P12277	E17H	0.2024	benign
P12277	E17I	0.2142	benign
P12277	E17K	0.0758	benign
P12277	E17L	0.2336	benign
P12277	E17M	0.285	benign
P12277	E17N	0.1505	benign
P12277	E17P	0.2743	benign
P12277	E17Q	0.0789	benign
P12277	E17R	0.115	benign
P12277	E17S	0.0865	benign
P12277	E17T	0.1049	benign
P12277	E17V	0.1167	benign
P12277	E17W	0.6737	pathogenic
P12277	E17Y	0.4012	ambiguous
P12277	D18A	0.0721	benign
P12277	D18C	0.4021	ambiguous
P12277	D18E	0.0661	benign
P12277	D18F	0.4066	ambiguous
P12277	D18G	0.1367	benign
P12277	D18H	0.1822	benign
P12277	D18I	0.2336	benign
P12277	D18K	0.2238	benign
P12277	D18L	0.2079	benign
P12277	D18M	0.3244	benign
P12277	D18N	0.1031	benign
P12277	D18P	0.7661	pathogenic
P12277	D18Q	0.1206	benign
P12277	D18R	0.2578	benign
P12277	D18S	0.0817	benign
P12277	D18T	0.1315	benign
P12277	D18V	0.1076	benign
P12277	D18W	0.7026	pathogenic
P12277	D18Y	0.1476	benign
P12277	E19A	0.9203	pathogenic
P12277	E19C	0.97	pathogenic
P12277	E19D	0.5657	pathogenic
P12277	E19F	0.9972	pathogenic
P12277	E19G	0.9088	pathogenic
P12277	E19H	0.974	pathogenic
P12277	E19I	0.9898	pathogenic
P12277	E19K	0.983	pathogenic
P12277	E19L	0.9899	pathogenic
P12277	E19M	0.9916	pathogenic
P12277	E19N	0.8454	pathogenic
P12277	E19P	0.9951	pathogenic
P12277	E19Q	0.8976	pathogenic
P12277	E19R	0.9632	pathogenic
P12277	E19S	0.8951	pathogenic
P12277	E19T	0.9681	pathogenic
P12277	E19V	0.9668	pathogenic
P12277	E19W	0.9979	pathogenic
P12277	E19Y	0.9819	pathogenic
P12277	F20A	0.973	pathogenic
P12277	F20C	0.8392	pathogenic
P12277	F20D	0.9923	pathogenic
P12277	F20E	0.9923	pathogenic
P12277	F20G	0.9763	pathogenic
P12277	F20H	0.9228	pathogenic
P12277	F20I	0.808	pathogenic
P12277	F20K	0.9858	pathogenic
P12277	F20L	0.9546	pathogenic
P12277	F20M	0.8309	pathogenic
P12277	F20N	0.9587	pathogenic
P12277	F20P	0.9986	pathogenic
P12277	F20Q	0.9799	pathogenic
P12277	F20R	0.9761	pathogenic
P12277	F20S	0.9572	pathogenic
P12277	F20T	0.9756	pathogenic
P12277	F20V	0.8109	pathogenic
P12277	F20W	0.6042	pathogenic
P12277	F20Y	0.0975	benign
P12277	P21A	0.889	pathogenic
P12277	P21C	0.9817	pathogenic
P12277	P21D	0.9976	pathogenic
P12277	P21E	0.9934	pathogenic
P12277	P21F	0.9958	pathogenic
P12277	P21G	0.9842	pathogenic
P12277	P21H	0.991	pathogenic
P12277	P21I	0.9779	pathogenic
P12277	P21K	0.995	pathogenic
P12277	P21L	0.9462	pathogenic
P12277	P21M	0.9928	pathogenic
P12277	P21N	0.9982	pathogenic
P12277	P21Q	0.9906	pathogenic
P12277	P21R	0.9775	pathogenic
P12277	P21S	0.9831	pathogenic
P12277	P21T	0.9721	pathogenic
P12277	P21V	0.943	pathogenic
P12277	P21W	0.9965	pathogenic
P12277	P21Y	0.996	pathogenic
P12277	D22A	0.3234	benign
P12277	D22C	0.6464	pathogenic
P12277	D22E	0.3124	benign
P12277	D22F	0.7564	pathogenic
P12277	D22G	0.5936	pathogenic
P12277	D22H	0.5105	ambiguous
P12277	D22I	0.411	ambiguous
P12277	D22K	0.6703	pathogenic
P12277	D22L	0.5003	ambiguous
P12277	D22M	0.7155	pathogenic
P12277	D22N	0.1344	benign
P12277	D22P	0.735	pathogenic
P12277	D22Q	0.5065	ambiguous
P12277	D22R	0.656	pathogenic
P12277	D22S	0.2404	benign
P12277	D22T	0.4502	ambiguous
P12277	D22V	0.2189	benign
P12277	D22W	0.9489	pathogenic
P12277	D22Y	0.4059	ambiguous
P12277	L23A	0.9499	pathogenic
P12277	L23C	0.8783	pathogenic
P12277	L23D	0.9979	pathogenic
P12277	L23E	0.9948	pathogenic
P12277	L23F	0.4227	ambiguous
P12277	L23G	0.9761	pathogenic
P12277	L23H	0.9733	pathogenic
P12277	L23I	0.3966	ambiguous
P12277	L23K	0.9813	pathogenic
P12277	L23M	0.4397	ambiguous
P12277	L23N	0.9878	pathogenic
P12277	L23P	0.9691	pathogenic
P12277	L23Q	0.9798	pathogenic
P12277	L23R	0.9589	pathogenic
P12277	L23S	0.9911	pathogenic
P12277	L23T	0.8822	pathogenic
P12277	L23V	0.4151	ambiguous
P12277	L23W	0.9135	pathogenic
P12277	L23Y	0.9111	pathogenic
P12277	S24A	0.0767	benign
P12277	S24C	0.1546	benign
P12277	S24D	0.3428	ambiguous
P12277	S24E	0.3006	benign
P12277	S24F	0.3517	ambiguous
P12277	S24G	0.0888	benign
P12277	S24H	0.2213	benign
P12277	S24I	0.3197	benign
P12277	S24K	0.2415	benign
P12277	S24L	0.1622	benign
P12277	S24M	0.2589	benign
P12277	S24N	0.1859	benign
P12277	S24P	0.6438	pathogenic
P12277	S24Q	0.2346	benign
P12277	S24R	0.2013	benign
P12277	S24T	0.0682	benign
P12277	S24V	0.2331	benign
P12277	S24W	0.4571	ambiguous
P12277	S24Y	0.3058	benign
P12277	A25C	0.1615	benign
P12277	A25D	0.1645	benign
P12277	A25E	0.11	benign
P12277	A25F	0.1941	benign
P12277	A25G	0.0736	benign
P12277	A25H	0.1538	benign
P12277	A25I	0.1265	benign
P12277	A25K	0.1027	benign
P12277	A25L	0.0815	benign
P12277	A25M	0.1303	benign
P12277	A25N	0.11	benign
P12277	A25P	0.171	benign
P12277	A25Q	0.0909	benign
P12277	A25R	0.1305	benign
P12277	A25S	0.0655	benign
P12277	A25T	0.07	benign
P12277	A25V	0.0828	benign
P12277	A25W	0.4165	ambiguous
P12277	A25Y	0.2481	benign
P12277	H26A	0.9751	pathogenic
P12277	H26C	0.5545	ambiguous
P12277	H26D	0.9926	pathogenic
P12277	H26E	0.9945	pathogenic
P12277	H26F	0.9436	pathogenic
P12277	H26G	0.9751	pathogenic
P12277	H26I	0.9963	pathogenic
P12277	H26K	0.9899	pathogenic
P12277	H26L	0.9719	pathogenic
P12277	H26M	0.9907	pathogenic
P12277	H26N	0.8516	pathogenic
P12277	H26P	0.9751	pathogenic
P12277	H26Q	0.9739	pathogenic
P12277	H26R	0.9696	pathogenic
P12277	H26S	0.9195	pathogenic
P12277	H26T	0.9867	pathogenic
P12277	H26V	0.9903	pathogenic
P12277	H26W	0.9254	pathogenic
P12277	H26Y	0.8669	pathogenic
P12277	N27A	0.4663	ambiguous
P12277	N27C	0.2357	benign
P12277	N27D	0.5084	ambiguous
P12277	N27E	0.772	pathogenic
P12277	N27F	0.6587	pathogenic
P12277	N27G	0.4168	ambiguous
P12277	N27H	0.1283	benign
P12277	N27I	0.7707	pathogenic
P12277	N27K	0.7098	pathogenic
P12277	N27L	0.6	pathogenic
P12277	N27M	0.6797	pathogenic
P12277	N27P	0.9594	pathogenic
P12277	N27Q	0.453	ambiguous
P12277	N27R	0.5627	ambiguous
P12277	N27S	0.0893	benign
P12277	N27T	0.3507	ambiguous
P12277	N27V	0.6216	pathogenic
P12277	N27W	0.8434	pathogenic
P12277	N27Y	0.2907	benign
P12277	N28A	0.9623	pathogenic
P12277	N28C	0.4581	ambiguous
P12277	N28D	0.9764	pathogenic
P12277	N28E	0.9975	pathogenic
P12277	N28F	0.9973	pathogenic
P12277	N28G	0.9418	pathogenic
P12277	N28H	0.9062	pathogenic
P12277	N28I	0.9863	pathogenic
P12277	N28K	0.9987	pathogenic
P12277	N28L	0.9707	pathogenic
P12277	N28M	0.98	pathogenic
P12277	N28P	0.9938	pathogenic
P12277	N28Q	0.9898	pathogenic
P12277	N28R	0.9972	pathogenic
P12277	N28S	0.3341	benign
P12277	N28T	0.8283	pathogenic
P12277	N28V	0.9629	pathogenic
P12277	N28W	0.9991	pathogenic
P12277	N28Y	0.9827	pathogenic
P12277	H29A	0.8541	pathogenic
P12277	H29C	0.2191	benign
P12277	H29D	0.9754	pathogenic
P12277	H29E	0.9606	pathogenic
P12277	H29F	0.4248	ambiguous
P12277	H29G	0.9418	pathogenic
P12277	H29I	0.7243	pathogenic
P12277	H29K	0.9028	pathogenic
P12277	H29L	0.4772	ambiguous
P12277	H29M	0.8461	pathogenic
P12277	H29N	0.721	pathogenic
P12277	H29P	0.8891	pathogenic
P12277	H29Q	0.8424	pathogenic
P12277	H29R	0.7267	pathogenic
P12277	H29S	0.8617	pathogenic
P12277	H29T	0.8993	pathogenic
P12277	H29V	0.6801	pathogenic
P12277	H29W	0.4516	ambiguous
P12277	H29Y	0.1764	benign
P12277	M30A	0.9311	pathogenic
P12277	M30C	0.9228	pathogenic
P12277	M30D	0.9995	pathogenic
P12277	M30E	0.9963	pathogenic
P12277	M30F	0.8675	pathogenic
P12277	M30G	0.9876	pathogenic
P12277	M30H	0.9966	pathogenic
P12277	M30I	0.9579	pathogenic
P12277	M30K	0.993	pathogenic
P12277	M30L	0.4265	ambiguous
P12277	M30N	0.9947	pathogenic
P12277	M30P	0.9988	pathogenic
P12277	M30Q	0.972	pathogenic
P12277	M30R	0.9927	pathogenic
P12277	M30S	0.978	pathogenic
P12277	M30T	0.9167	pathogenic
P12277	M30V	0.4852	ambiguous
P12277	M30W	0.9971	pathogenic
P12277	M30Y	0.994	pathogenic
P12277	A31C	0.7002	pathogenic
P12277	A31D	0.9845	pathogenic
P12277	A31E	0.961	pathogenic
P12277	A31F	0.9647	pathogenic
P12277	A31G	0.2075	benign
P12277	A31H	0.9147	pathogenic
P12277	A31I	0.9825	pathogenic
P12277	A31K	0.9429	pathogenic
P12277	A31L	0.9425	pathogenic
P12277	A31M	0.942	pathogenic
P12277	A31N	0.9313	pathogenic
P12277	A31P	0.9876	pathogenic
P12277	A31Q	0.8352	pathogenic
P12277	A31R	0.8683	pathogenic
P12277	A31S	0.118	benign
P12277	A31T	0.7596	pathogenic
P12277	A31V	0.8607	pathogenic
P12277	A31W	0.989	pathogenic
P12277	A31Y	0.9575	pathogenic
P12277	K32A	0.4612	ambiguous
P12277	K32C	0.7127	pathogenic
P12277	K32D	0.7845	pathogenic
P12277	K32E	0.3599	ambiguous
P12277	K32F	0.9127	pathogenic
P12277	K32G	0.5215	ambiguous
P12277	K32H	0.3167	benign
P12277	K32I	0.7591	pathogenic
P12277	K32L	0.56	ambiguous
P12277	K32M	0.4925	ambiguous
P12277	K32N	0.602	pathogenic
P12277	K32P	0.9596	pathogenic
P12277	K32Q	0.1845	benign
P12277	K32R	0.0796	benign
P12277	K32S	0.5378	ambiguous
P12277	K32T	0.3517	ambiguous
P12277	K32V	0.5847	pathogenic
P12277	K32W	0.8758	pathogenic
P12277	K32Y	0.826	pathogenic
P12277	V33A	0.1949	benign
P12277	V33C	0.3943	ambiguous
P12277	V33D	0.8501	pathogenic
P12277	V33E	0.6624	pathogenic
P12277	V33F	0.192	benign
P12277	V33G	0.3593	ambiguous
P12277	V33H	0.4829	ambiguous
P12277	V33I	0.1045	benign
P12277	V33K	0.6289	pathogenic
P12277	V33L	0.4394	ambiguous
P12277	V33M	0.3322	benign
P12277	V33N	0.4033	ambiguous
P12277	V33P	0.9545	pathogenic
P12277	V33Q	0.5004	ambiguous
P12277	V33R	0.4798	ambiguous
P12277	V33S	0.2742	benign
P12277	V33T	0.328	benign
P12277	V33W	0.8486	pathogenic
P12277	V33Y	0.467	ambiguous
P12277	L34A	0.9455	pathogenic
P12277	L34C	0.8537	pathogenic
P12277	L34D	0.9996	pathogenic
P12277	L34E	0.998	pathogenic
P12277	L34F	0.7523	pathogenic
P12277	L34G	0.9914	pathogenic
P12277	L34H	0.995	pathogenic
P12277	L34I	0.3533	ambiguous
P12277	L34K	0.9972	pathogenic
P12277	L34M	0.2888	benign
P12277	L34N	0.9972	pathogenic
P12277	L34P	0.9965	pathogenic
P12277	L34Q	0.9904	pathogenic
P12277	L34R	0.9928	pathogenic
P12277	L34S	0.9934	pathogenic
P12277	L34T	0.9694	pathogenic
P12277	L34V	0.359	ambiguous
P12277	L34W	0.9774	pathogenic
P12277	L34Y	0.9844	pathogenic
P12277	T35A	0.2274	benign
P12277	T35C	0.4923	ambiguous
P12277	T35D	0.3736	ambiguous
P12277	T35E	0.4791	ambiguous
P12277	T35F	0.681	pathogenic
P12277	T35G	0.2252	benign
P12277	T35H	0.3038	benign
P12277	T35I	0.5964	pathogenic
P12277	T35K	0.2059	benign
P12277	T35L	0.2707	benign
P12277	T35M	0.2662	benign
P12277	T35N	0.1579	benign
P12277	T35P	0.3113	benign
P12277	T35Q	0.2724	benign
P12277	T35R	0.2451	benign
P12277	T35S	0.1109	benign
P12277	T35V	0.4429	ambiguous
P12277	T35W	0.8395	pathogenic
P12277	T35Y	0.5994	pathogenic
P12277	P36A	0.0613	benign
P12277	P36C	0.3443	ambiguous
P12277	P36D	0.3638	ambiguous
P12277	P36E	0.1392	benign
P12277	P36F	0.4635	ambiguous
P12277	P36G	0.2025	benign
P12277	P36H	0.1195	benign
P12277	P36I	0.2492	benign
P12277	P36K	0.0791	benign
P12277	P36L	0.0812	benign
P12277	P36M	0.212	benign
P12277	P36N	0.2698	benign
P12277	P36Q	0.0842	benign
P12277	P36R	0.0552	benign
P12277	P36S	0.1151	benign
P12277	P36T	0.0935	benign
P12277	P36V	0.144	benign
P12277	P36W	0.4585	ambiguous
P12277	P36Y	0.3638	ambiguous
P12277	E37A	0.0588	benign
P12277	E37C	0.5306	ambiguous
P12277	E37D	0.0912	benign
P12277	E37F	0.5602	ambiguous
P12277	E37G	0.0795	benign
P12277	E37H	0.1937	benign
P12277	E37I	0.2425	benign
P12277	E37K	0.0777	benign
P12277	E37L	0.2182	benign
P12277	E37M	0.2979	benign
P12277	E37N	0.1463	benign
P12277	E37P	0.3592	ambiguous
P12277	E37Q	0.0661	benign
P12277	E37R	0.1164	benign
P12277	E37S	0.0845	benign
P12277	E37T	0.1035	benign
P12277	E37V	0.1327	benign
P12277	E37W	0.7512	pathogenic
P12277	E37Y	0.4243	ambiguous
P12277	L38A	0.3567	ambiguous
P12277	L38C	0.4756	ambiguous
P12277	L38D	0.8446	pathogenic
P12277	L38E	0.5589	ambiguous
P12277	L38F	0.3255	benign
P12277	L38G	0.655	pathogenic
P12277	L38H	0.341	ambiguous
P12277	L38I	0.0965	benign
P12277	L38K	0.1765	benign
P12277	L38M	0.1021	benign
P12277	L38N	0.6226	pathogenic
P12277	L38P	0.9513	pathogenic
P12277	L38Q	0.1955	benign
P12277	L38R	0.1392	benign
P12277	L38S	0.5279	ambiguous
P12277	L38T	0.2829	benign
P12277	L38V	0.0946	benign
P12277	L38W	0.4123	ambiguous
P12277	L38Y	0.4913	ambiguous
P12277	Y39A	0.9909	pathogenic
P12277	Y39C	0.9464	pathogenic
P12277	Y39D	0.9937	pathogenic
P12277	Y39E	0.9975	pathogenic
P12277	Y39F	0.3934	ambiguous
P12277	Y39G	0.9778	pathogenic
P12277	Y39H	0.9649	pathogenic
P12277	Y39I	0.9844	pathogenic
P12277	Y39K	0.9977	pathogenic
P12277	Y39L	0.9013	pathogenic
P12277	Y39M	0.9869	pathogenic
P12277	Y39N	0.9878	pathogenic
P12277	Y39P	0.9949	pathogenic
P12277	Y39Q	0.9967	pathogenic
P12277	Y39R	0.9872	pathogenic
P12277	Y39S	0.9827	pathogenic
P12277	Y39T	0.9948	pathogenic
P12277	Y39V	0.9547	pathogenic
P12277	Y39W	0.7833	pathogenic
P12277	A40C	0.2948	benign
P12277	A40D	0.2554	benign
P12277	A40E	0.1394	benign
P12277	A40F	0.3604	ambiguous
P12277	A40G	0.094	benign
P12277	A40H	0.2545	benign
P12277	A40I	0.281	benign
P12277	A40K	0.1655	benign
P12277	A40L	0.1693	benign
P12277	A40M	0.2144	benign
P12277	A40N	0.2163	benign
P12277	A40P	0.8157	pathogenic
P12277	A40Q	0.1446	benign
P12277	A40R	0.1471	benign
P12277	A40S	0.0804	benign
P12277	A40T	0.0854	benign
P12277	A40V	0.1473	benign
P12277	A40W	0.6152	pathogenic
P12277	A40Y	0.3727	ambiguous
P12277	E41A	0.0775	benign
P12277	E41C	0.4474	ambiguous
P12277	E41D	0.1084	benign
P12277	E41F	0.5565	ambiguous
P12277	E41G	0.0926	benign
P12277	E41H	0.1629	benign
P12277	E41I	0.2336	benign
P12277	E41K	0.0619	benign
P12277	E41L	0.2041	benign
P12277	E41M	0.2719	benign
P12277	E41N	0.1198	benign
P12277	E41P	0.7766	pathogenic
P12277	E41Q	0.0597	benign
P12277	E41R	0.085	benign
P12277	E41S	0.0848	benign
P12277	E41T	0.0955	benign
P12277	E41V	0.1514	benign
P12277	E41W	0.7055	pathogenic
P12277	E41Y	0.3917	ambiguous
P12277	L42A	0.7721	pathogenic
P12277	L42C	0.5508	ambiguous
P12277	L42D	0.9707	pathogenic
