P31749	A5N	0.1272	benign
P31749	A5P	0.1539	benign
P31749	A5Q	0.1707	benign
P31749	A5R	0.231	benign
P31749	A5S	0.075	benign
P31749	A5T	0.0701	benign
P31749	A5V	0.0939	benign
P31749	A5W	0.5411	ambiguous
P31749	A5Y	0.2959	benign
P31749	I6A	0.3238	benign
P31749	I6C	0.7756	pathogenic
P31749	I6D	0.8598	pathogenic
P31749	I6E	0.7677	pathogenic
P31749	I6F	0.3	benign
P31749	I6G	0.7501	pathogenic
P31749	I6H	0.8319	pathogenic
P31749	I6K	0.7328	pathogenic
P31749	I6L	0.181	benign
P31749	I6M	0.245	benign
P31749	I6N	0.6922	pathogenic
P31749	I6P	0.5839	pathogenic
P31749	I6Q	0.7809	pathogenic
P31749	I6R	0.6273	pathogenic
P31749	I6S	0.5163	ambiguous
P31749	I6T	0.2146	benign
P31749	I6V	0.0531	benign
P31749	I6W	0.8797	pathogenic
P31749	I6Y	0.7355	pathogenic
P31749	V7A	0.757	pathogenic
P31749	V7C	0.8936	pathogenic
P31749	V7D	0.9775	pathogenic
P31749	V7E	0.8691	pathogenic
P31749	V7F	0.6051	pathogenic
P31749	V7G	0.8718	pathogenic
P31749	V7H	0.949	pathogenic
P31749	V7I	0.1055	benign
P31749	V7K	0.8449	pathogenic
P31749	V7L	0.4676	ambiguous
P31749	V7M	0.6975	pathogenic
P31749	V7N	0.9609	pathogenic
P31749	V7P	0.981	pathogenic
P31749	V7Q	0.8187	pathogenic
P31749	V7R	0.7681	pathogenic
P31749	V7S	0.877	pathogenic
P31749	V7T	0.7579	pathogenic
P31749	V7W	0.9688	pathogenic
P31749	V7Y	0.9071	pathogenic
P31749	K8A	0.9172	pathogenic
P31749	K8C	0.9161	pathogenic
P31749	K8D	0.9911	pathogenic
P31749	K8E	0.8951	pathogenic
P31749	K8F	0.9626	pathogenic
P31749	K8G	0.9498	pathogenic
P31749	K8H	0.7801	pathogenic
P31749	K8I	0.916	pathogenic
P31749	K8L	0.8645	pathogenic
P31749	K8M	0.8748	pathogenic
P31749	K8N	0.9845	pathogenic
P31749	K8P	0.996	pathogenic
P31749	K8Q	0.7047	pathogenic
P31749	K8R	0.1127	benign
P31749	K8S	0.973	pathogenic
P31749	K8T	0.9174	pathogenic
P31749	K8V	0.8554	pathogenic
P31749	K8W	0.9641	pathogenic
P31749	K8Y	0.9113	pathogenic
P31749	E9A	0.4642	ambiguous
P31749	E9C	0.9555	pathogenic
P31749	E9D	0.828	pathogenic
P31749	E9F	0.9875	pathogenic
P31749	E9G	0.7531	pathogenic
P31749	E9H	0.9434	pathogenic
P31749	E9I	0.8948	pathogenic
P31749	E9K	0.8405	pathogenic
P31749	E9L	0.9664	pathogenic
P31749	E9M	0.9351	pathogenic
P31749	E9N	0.9428	pathogenic
P31749	E9P	0.9973	pathogenic
P31749	E9Q	0.407	ambiguous
P31749	E9R	0.8554	pathogenic
P31749	E9S	0.6649	pathogenic
P31749	E9T	0.6746	pathogenic
P31749	E9V	0.6657	pathogenic
P31749	E9W	0.995	pathogenic
P31749	E9Y	0.9737	pathogenic
P31749	G10A	0.9642	pathogenic
P31749	G10C	0.9977	pathogenic
P31749	G10D	0.9956	pathogenic
P31749	G10E	0.9981	pathogenic
P31749	G10F	0.9989	pathogenic
P31749	G10H	0.9998	pathogenic
P31749	G10I	0.999	pathogenic
P31749	G10K	0.9996	pathogenic
P31749	G10L	0.9989	pathogenic
P31749	G10M	0.9995	pathogenic
P31749	G10N	0.9986	pathogenic
P31749	G10P	0.9999	pathogenic
P31749	G10Q	0.9992	pathogenic
P31749	G10R	0.9992	pathogenic
P31749	G10S	0.9854	pathogenic
P31749	G10T	0.9963	pathogenic
P31749	G10V	0.998	pathogenic
P31749	G10W	0.9993	pathogenic
P31749	G10Y	0.9989	pathogenic
P31749	W11A	0.966	pathogenic
P31749	W11C	0.9886	pathogenic
P31749	W11D	0.9913	pathogenic
P31749	W11E	0.991	pathogenic
P31749	W11F	0.4214	ambiguous
P31749	W11G	0.9327	pathogenic
P31749	W11H	0.9793	pathogenic
P31749	W11I	0.9423	pathogenic
P31749	W11K	0.9956	pathogenic
P31749	W11L	0.8737	pathogenic
P31749	W11M	0.9577	pathogenic
P31749	W11N	0.99	pathogenic
P31749	W11P	0.9753	pathogenic
P31749	W11Q	0.9955	pathogenic
P31749	W11R	0.9939	pathogenic
P31749	W11S	0.971	pathogenic
P31749	W11T	0.9709	pathogenic
P31749	W11V	0.9272	pathogenic
P31749	W11Y	0.7154	pathogenic
P31749	L12A	0.9581	pathogenic
P31749	L12C	0.9483	pathogenic
P31749	L12D	0.9997	pathogenic
P31749	L12E	0.9983	pathogenic
P31749	L12F	0.9923	pathogenic
P31749	L12G	0.9838	pathogenic
P31749	L12H	0.9991	pathogenic
P31749	L12I	0.4083	ambiguous
P31749	L12K	0.9969	pathogenic
P31749	L12M	0.8868	pathogenic
P31749	L12N	0.9979	pathogenic
P31749	L12P	0.9993	pathogenic
P31749	L12Q	0.997	pathogenic
P31749	L12R	0.9925	pathogenic
P31749	L12S	0.9978	pathogenic
P31749	L12T	0.9803	pathogenic
P31749	L12V	0.199	benign
P31749	L12W	0.9991	pathogenic
P31749	L12Y	0.9986	pathogenic
P31749	H13A	0.6231	pathogenic
P31749	H13C	0.288	benign
P31749	H13D	0.7918	pathogenic
P31749	H13E	0.6518	pathogenic
P31749	H13F	0.2553	benign
P31749	H13G	0.7183	pathogenic
P31749	H13I	0.725	pathogenic
P31749	H13K	0.6832	pathogenic
P31749	H13L	0.1937	benign
P31749	H13M	0.555	ambiguous
P31749	H13N	0.2727	benign
P31749	H13P	0.9473	pathogenic
P31749	H13Q	0.262	benign
P31749	H13R	0.4488	ambiguous
P31749	H13S	0.4895	ambiguous
P31749	H13T	0.7385	pathogenic
P31749	H13V	0.6227	pathogenic
P31749	H13W	0.3934	ambiguous
P31749	H13Y	0.1243	benign
P31749	K14A	0.9986	pathogenic
P31749	K14C	0.9989	pathogenic
P31749	K14D	0.9996	pathogenic
P31749	K14E	0.999	pathogenic
P31749	K14F	0.9996	pathogenic
P31749	K14G	0.9962	pathogenic
P31749	K14H	0.9966	pathogenic
P31749	K14I	0.9984	pathogenic
P31749	K14L	0.9983	pathogenic
P31749	K14M	0.9989	pathogenic
P31749	K14N	0.9998	pathogenic
P31749	K14P	0.9984	pathogenic
P31749	K14Q	0.9977	pathogenic
P31749	K14R	0.8666	pathogenic
P31749	K14S	0.9994	pathogenic
P31749	K14T	0.9971	pathogenic
P31749	K14V	0.9972	pathogenic
P31749	K14W	0.9995	pathogenic
P31749	K14Y	0.998	pathogenic
P31749	R15A	0.9957	pathogenic
P31749	R15C	0.9964	pathogenic
P31749	R15D	0.9987	pathogenic
P31749	R15E	0.9905	pathogenic
P31749	R15F	0.9993	pathogenic
P31749	R15G	0.9931	pathogenic
P31749	R15H	0.9919	pathogenic
P31749	R15I	0.9976	pathogenic
P31749	R15K	0.8483	pathogenic
P31749	R15L	0.9938	pathogenic
P31749	R15M	0.9988	pathogenic
P31749	R15N	0.9993	pathogenic
P31749	R15P	0.9992	pathogenic
P31749	R15Q	0.9688	pathogenic
P31749	R15S	0.9992	pathogenic
P31749	R15T	0.9989	pathogenic
P31749	R15V	0.9964	pathogenic
P31749	R15W	0.9958	pathogenic
P31749	R15Y	0.9968	pathogenic
P31749	G16A	0.9946	pathogenic
P31749	G16C	0.9992	pathogenic
P31749	G16D	0.9994	pathogenic
P31749	G16E	0.9994	pathogenic
P31749	G16F	0.9994	pathogenic
P31749	G16H	1.0	pathogenic
P31749	G16I	0.9995	pathogenic
P31749	G16K	0.9997	pathogenic
P31749	G16L	0.9994	pathogenic
P31749	G16M	0.9998	pathogenic
P31749	G16N	0.9998	pathogenic
P31749	G16P	0.9997	pathogenic
P31749	G16Q	0.9997	pathogenic
P31749	G16R	0.9993	pathogenic
P31749	G16S	0.9981	pathogenic
P31749	G16T	0.9988	pathogenic
P31749	G16V	0.9988	pathogenic
P31749	G16W	0.9988	pathogenic
P31749	G16Y	0.9995	pathogenic
P31749	E17A	0.9949	pathogenic
P31749	E17C	0.9994	pathogenic
P31749	E17D	0.9917	pathogenic
P31749	E17F	0.9995	pathogenic
P31749	E17G	0.993	pathogenic
P31749	E17H	0.9994	pathogenic
P31749	E17I	0.999	pathogenic
P31749	E17K	0.9977	pathogenic
P31749	E17L	0.9996	pathogenic
P31749	E17M	0.9993	pathogenic
P31749	E17N	0.9977	pathogenic
P31749	E17P	0.9978	pathogenic
P31749	E17Q	0.991	pathogenic
P31749	E17R	0.9953	pathogenic
P31749	E17S	0.9959	pathogenic
P31749	E17T	0.9986	pathogenic
P31749	E17V	0.9981	pathogenic
P31749	E17W	0.9998	pathogenic
P31749	E17Y	0.9993	pathogenic
P31749	Y18A	0.9945	pathogenic
P31749	Y18C	0.9848	pathogenic
P31749	Y18D	0.9889	pathogenic
P31749	Y18E	0.9984	pathogenic
P31749	Y18F	0.4934	ambiguous
P31749	Y18G	0.9792	pathogenic
P31749	Y18H	0.9722	pathogenic
P31749	Y18I	0.9882	pathogenic
P31749	Y18K	0.998	pathogenic
P31749	Y18L	0.9723	pathogenic
P31749	Y18M	0.9893	pathogenic
P31749	Y18N	0.9652	pathogenic
P31749	Y18P	0.9975	pathogenic
P31749	Y18Q	0.9987	pathogenic
P31749	Y18R	0.995	pathogenic
P31749	Y18S	0.9882	pathogenic
P31749	Y18T	0.9941	pathogenic
P31749	Y18V	0.9696	pathogenic
P31749	Y18W	0.9441	pathogenic
P31749	I19A	0.997	pathogenic
P31749	I19C	0.9993	pathogenic
P31749	I19D	0.9999	pathogenic
P31749	I19E	0.9993	pathogenic
P31749	I19F	0.9664	pathogenic
P31749	I19G	0.9994	pathogenic
P31749	I19H	0.9993	pathogenic
P31749	I19K	0.9985	pathogenic
P31749	I19L	0.8671	pathogenic
P31749	I19M	0.9488	pathogenic
P31749	I19N	0.9983	pathogenic
P31749	I19P	0.997	pathogenic
P31749	I19Q	0.9974	pathogenic
P31749	I19R	0.9918	pathogenic
P31749	I19S	0.9966	pathogenic
P31749	I19T	0.9978	pathogenic
P31749	I19V	0.8514	pathogenic
P31749	I19W	0.9967	pathogenic
P31749	I19Y	0.9946	pathogenic
P31749	K20A	0.9839	pathogenic
P31749	K20C	0.9876	pathogenic
P31749	K20D	0.9968	pathogenic
P31749	K20E	0.9925	pathogenic
P31749	K20F	0.9978	pathogenic
P31749	K20G	0.9767	pathogenic
P31749	K20H	0.9191	pathogenic
P31749	K20I	0.9943	pathogenic
P31749	K20L	0.9803	pathogenic
P31749	K20M	0.9843	pathogenic
P31749	K20N	0.9926	pathogenic
P31749	K20P	0.9833	pathogenic
P31749	K20Q	0.867	pathogenic
P31749	K20R	0.1394	benign
P31749	K20S	0.9883	pathogenic
P31749	K20T	0.9717	pathogenic
P31749	K20V	0.9853	pathogenic
P31749	K20W	0.9959	pathogenic
P31749	K20Y	0.9919	pathogenic
P31749	T21A	0.7991	pathogenic
P31749	T21C	0.9727	pathogenic
P31749	T21D	0.9659	pathogenic
P31749	T21E	0.9711	pathogenic
P31749	T21F	0.964	pathogenic
P31749	T21G	0.7984	pathogenic
P31749	T21H	0.858	pathogenic
P31749	T21I	0.9628	pathogenic
P31749	T21K	0.9648	pathogenic
P31749	T21L	0.8403	pathogenic
P31749	T21M	0.7561	pathogenic
P31749	T21N	0.1277	benign
P31749	T21P	0.9292	pathogenic
P31749	T21Q	0.8839	pathogenic
P31749	T21R	0.9444	pathogenic
P31749	T21S	0.5914	pathogenic
P31749	T21V	0.8881	pathogenic
P31749	T21W	0.9925	pathogenic
P31749	T21Y	0.9355	pathogenic
P31749	W22A	0.9994	pathogenic
P31749	W22C	0.9997	pathogenic
P31749	W22D	0.9999	pathogenic
P31749	W22E	0.9999	pathogenic
P31749	W22F	0.9378	pathogenic
P31749	W22G	0.9976	pathogenic
P31749	W22H	0.9995	pathogenic
P31749	W22I	0.9992	pathogenic
P31749	W22K	1.0	pathogenic
P31749	W22L	0.9973	pathogenic
P31749	W22M	0.9996	pathogenic
P31749	W22N	0.9999	pathogenic
P31749	W22P	0.9995	pathogenic
P31749	W22Q	1.0	pathogenic
P31749	W22R	0.9999	pathogenic
P31749	W22S	0.9987	pathogenic
P31749	W22T	0.9996	pathogenic
P31749	W22V	0.999	pathogenic
P31749	W22Y	0.9797	pathogenic
P31749	R23A	0.9997	pathogenic
P31749	R23C	0.999	pathogenic
P31749	R23D	0.9996	pathogenic
P31749	R23E	0.9979	pathogenic
P31749	R23F	0.9994	pathogenic
P31749	R23G	0.9988	pathogenic
P31749	R23H	0.9935	pathogenic
P31749	R23I	0.9991	pathogenic
P31749	R23K	0.985	pathogenic
P31749	R23L	0.9981	pathogenic
P31749	R23M	0.9999	pathogenic
P31749	R23N	0.9995	pathogenic
P31749	R23P	0.9994	pathogenic
P31749	R23Q	0.9956	pathogenic
P31749	R23S	0.9997	pathogenic
P31749	R23T	0.9998	pathogenic
P31749	R23V	0.9993	pathogenic
P31749	R23W	0.9967	pathogenic
P31749	R23Y	0.9975	pathogenic
P31749	P24A	0.4042	ambiguous
P31749	P24C	0.9586	pathogenic
P31749	P24D	0.9317	pathogenic
P31749	P24E	0.8177	pathogenic
P31749	P24F	0.979	pathogenic
P31749	P24G	0.8256	pathogenic
P31749	P24H	0.8193	pathogenic
P31749	P24I	0.9545	pathogenic
P31749	P24K	0.8446	pathogenic
P31749	P24L	0.7459	pathogenic
P31749	P24M	0.9143	pathogenic
P31749	P24N	0.8764	pathogenic
P31749	P24Q	0.6057	pathogenic
P31749	P24R	0.712	pathogenic
P31749	P24S	0.6114	pathogenic
P31749	P24T	0.7478	pathogenic
P31749	P24V	0.8786	pathogenic
P31749	P24W	0.9843	pathogenic
P31749	P24Y	0.9599	pathogenic
P31749	R25A	0.9984	pathogenic
P31749	R25C	0.9968	pathogenic
P31749	R25D	0.9995	pathogenic
P31749	R25E	0.9965	pathogenic
P31749	R25F	0.9997	pathogenic
P31749	R25G	0.998	pathogenic
P31749	R25H	0.9971	pathogenic
P31749	R25I	0.9991	pathogenic
P31749	R25K	0.9938	pathogenic
P31749	R25L	0.9978	pathogenic
P31749	R25M	0.9999	pathogenic
P31749	R25N	0.9996	pathogenic
P31749	R25P	0.9985	pathogenic
P31749	R25Q	0.9973	pathogenic
P31749	R25S	0.9994	pathogenic
P31749	R25T	0.9995	pathogenic
P31749	R25V	0.9985	pathogenic
P31749	R25W	0.9975	pathogenic
P31749	R25Y	0.9984	pathogenic
P31749	Y26A	0.9978	pathogenic
P31749	Y26C	0.9781	pathogenic
P31749	Y26D	0.9992	pathogenic
P31749	Y26E	0.9998	pathogenic
P31749	Y26F	0.2059	benign
P31749	Y26G	0.9954	pathogenic
P31749	Y26H	0.9823	pathogenic
P31749	Y26I	0.9933	pathogenic
P31749	Y26K	0.9997	pathogenic
P31749	Y26L	0.9851	pathogenic
P31749	Y26M	0.9968	pathogenic
P31749	Y26N	0.9941	pathogenic
P31749	Y26P	0.9993	pathogenic
P31749	Y26Q	0.9996	pathogenic
P31749	Y26R	0.9981	pathogenic
P31749	Y26S	0.9945	pathogenic
P31749	Y26T	0.999	pathogenic
P31749	Y26V	0.9867	pathogenic
P31749	Y26W	0.6568	pathogenic
P31749	F27A	0.9994	pathogenic
P31749	F27C	0.9969	pathogenic
P31749	F27D	0.9999	pathogenic
P31749	F27E	0.9999	pathogenic
P31749	F27G	0.9995	pathogenic
P31749	F27H	0.9986	pathogenic
P31749	F27I	0.9958	pathogenic
P31749	F27K	0.9998	pathogenic
P31749	F27L	0.9997	pathogenic
P31749	F27M	0.9982	pathogenic
P31749	F27N	0.9997	pathogenic
P31749	F27P	1.0	pathogenic
P31749	F27Q	0.9996	pathogenic
P31749	F27R	0.9991	pathogenic
P31749	F27S	0.9996	pathogenic
P31749	F27T	0.9997	pathogenic
P31749	F27V	0.9954	pathogenic
P31749	F27W	0.9923	pathogenic
P31749	F27Y	0.961	pathogenic
P31749	L28A	0.6025	pathogenic
P31749	L28C	0.5581	ambiguous
P31749	L28D	0.9843	pathogenic
P31749	L28E	0.7421	pathogenic
P31749	L28F	0.2777	benign
P31749	L28G	0.9474	pathogenic
P31749	L28H	0.5743	pathogenic
P31749	L28I	0.0759	benign
P31749	L28K	0.6382	pathogenic
P31749	L28M	0.1468	benign
P31749	L28N	0.9054	pathogenic
P31749	L28P	0.9974	pathogenic
P31749	L28Q	0.3415	ambiguous
P31749	L28R	0.495	ambiguous
P31749	L28S	0.7447	pathogenic
P31749	L28T	0.5078	ambiguous
P31749	L28V	0.0835	benign
P31749	L28W	0.5995	pathogenic
P31749	L28Y	0.6184	pathogenic
P31749	L29A	0.9959	pathogenic
P31749	L29C	0.9928	pathogenic
P31749	L29D	1.0	pathogenic
P31749	L29E	0.9996	pathogenic
P31749	L29F	0.9945	pathogenic
P31749	L29G	0.9991	pathogenic
P31749	L29H	0.9997	pathogenic
P31749	L29I	0.8493	pathogenic
P31749	L29K	0.9993	pathogenic
P31749	L29M	0.9351	pathogenic
P31749	L29N	0.9998	pathogenic
P31749	L29P	0.9999	pathogenic
P31749	L29Q	0.9992	pathogenic
P31749	L29R	0.9982	pathogenic
P31749	L29S	0.9998	pathogenic
P31749	L29T	0.9991	pathogenic
P31749	L29V	0.8995	pathogenic
P31749	L29W	0.9995	pathogenic
P31749	L29Y	0.9993	pathogenic
P31749	K30A	0.9407	pathogenic
P31749	K30C	0.8013	pathogenic
P31749	K30D	0.9912	pathogenic
P31749	K30E	0.8396	pathogenic
P31749	K30F	0.909	pathogenic
P31749	K30G	0.916	pathogenic
P31749	K30H	0.5423	ambiguous
P31749	K30I	0.9566	pathogenic
P31749	K30L	0.6541	pathogenic
P31749	K30M	0.6531	pathogenic
P31749	K30N	0.9515	pathogenic
P31749	K30P	0.9971	pathogenic
P31749	K30Q	0.3252	benign
P31749	K30R	0.0844	benign
P31749	K30S	0.9553	pathogenic
P31749	K30T	0.8458	pathogenic
P31749	K30V	0.9233	pathogenic
P31749	K30W	0.8867	pathogenic
P31749	K30Y	0.7772	pathogenic
P31749	N31A	0.1235	benign
P31749	N31C	0.1664	benign
P31749	N31D	0.0904	benign
P31749	N31E	0.2425	benign
P31749	N31F	0.6022	pathogenic
P31749	N31G	0.1449	benign
P31749	N31H	0.1035	benign
P31749	N31I	0.3476	ambiguous
P31749	N31K	0.2343	benign
P31749	N31L	0.2572	benign
P31749	N31M	0.2781	benign
P31749	N31P	0.7261	pathogenic
P31749	N31Q	0.2135	benign
P31749	N31R	0.2364	benign
P31749	N31S	0.0506	benign
P31749	N31T	0.0797	benign
P31749	N31V	0.2928	benign
P31749	N31W	0.6802	pathogenic
P31749	N31Y	0.1989	benign
P31749	D32A	0.9604	pathogenic
P31749	D32C	0.9724	pathogenic
P31749	D32E	0.9643	pathogenic
P31749	D32F	0.9971	pathogenic
P31749	D32G	0.9049	pathogenic
P31749	D32H	0.9786	pathogenic
P31749	D32I	0.9891	pathogenic
P31749	D32K	0.9932	pathogenic
P31749	D32L	0.986	pathogenic
P31749	D32M	0.9941	pathogenic
P31749	D32N	0.2539	benign
P31749	D32P	0.995	pathogenic
P31749	D32Q	0.9881	pathogenic
P31749	D32R	0.9895	pathogenic
P31749	D32S	0.7276	pathogenic
P31749	D32T	0.8133	pathogenic
P31749	D32V	0.9695	pathogenic
P31749	D32W	0.9991	pathogenic
P31749	D32Y	0.978	pathogenic
P31749	G33A	0.9922	pathogenic
P31749	G33C	0.9979	pathogenic
P31749	G33D	0.9998	pathogenic
P31749	G33E	0.9998	pathogenic
P31749	G33F	0.9998	pathogenic
P31749	G33H	0.9998	pathogenic
P31749	G33I	0.9998	pathogenic
P31749	G33K	0.9997	pathogenic
P31749	G33L	0.9997	pathogenic
P31749	G33M	0.9999	pathogenic
P31749	G33N	0.9996	pathogenic
P31749	G33P	0.9999	pathogenic
P31749	G33Q	0.9996	pathogenic
P31749	G33R	0.9989	pathogenic
P31749	G33S	0.9934	pathogenic
P31749	G33T	0.9992	pathogenic
P31749	G33V	0.9996	pathogenic
P31749	G33W	0.9997	pathogenic
P31749	G33Y	0.9997	pathogenic
P31749	T34A	0.1522	benign
P31749	T34C	0.4875	ambiguous
P31749	T34D	0.7933	pathogenic
P31749	T34E	0.6673	pathogenic
P31749	T34F	0.6669	pathogenic
P31749	T34G	0.3866	ambiguous
P31749	T34H	0.4802	ambiguous
P31749	T34I	0.755	pathogenic
P31749	T34K	0.6186	pathogenic
P31749	T34L	0.3513	ambiguous
P31749	T34M	0.2181	benign
P31749	T34N	0.3264	benign
P31749	T34P	0.9701	pathogenic
P31749	T34Q	0.3842	ambiguous
P31749	T34R	0.4407	ambiguous
P31749	T34S	0.0981	benign
P31749	T34V	0.532	ambiguous
P31749	T34W	0.8622	pathogenic
P31749	T34Y	0.6066	pathogenic
P31749	F35A	0.9976	pathogenic
P31749	F35C	0.9917	pathogenic
P31749	F35D	0.9999	pathogenic
P31749	F35E	0.9999	pathogenic
P31749	F35G	0.9991	pathogenic
P31749	F35H	0.9995	pathogenic
P31749	F35I	0.9685	pathogenic
P31749	F35K	0.9999	pathogenic
P31749	F35L	0.9729	pathogenic
P31749	F35M	0.9738	pathogenic
P31749	F35N	0.9998	pathogenic
P31749	F35P	1.0	pathogenic
P31749	F35Q	0.9998	pathogenic
P31749	F35R	0.9993	pathogenic
P31749	F35S	0.9996	pathogenic
P31749	F35T	0.9995	pathogenic
P31749	F35V	0.964	pathogenic
P31749	F35W	0.9913	pathogenic
P31749	F35Y	0.9682	pathogenic
P31749	I36A	0.4715	ambiguous
P31749	I36C	0.7707	pathogenic
P31749	I36D	0.9777	pathogenic
P31749	I36E	0.885	pathogenic
P31749	I36F	0.3341	benign
P31749	I36G	0.9259	pathogenic
P31749	I36H	0.8491	pathogenic
P31749	I36K	0.8233	pathogenic
P31749	I36L	0.153	benign
P31749	I36M	0.1673	benign
P31749	I36N	0.865	pathogenic
P31749	I36P	0.9911	pathogenic
P31749	I36Q	0.7753	pathogenic
P31749	I36R	0.6627	pathogenic
P31749	I36S	0.6285	pathogenic
P31749	I36T	0.2336	benign
P31749	I36V	0.0873	benign
P31749	I36W	0.8683	pathogenic
P31749	I36Y	0.7747	pathogenic
P31749	G37A	0.9871	pathogenic
P31749	G37C	0.997	pathogenic
P31749	G37D	0.9999	pathogenic
P31749	G37E	0.9999	pathogenic
P31749	G37F	0.9993	pathogenic
P31749	G37H	0.9999	pathogenic
P31749	G37I	0.9989	pathogenic
P31749	G37K	0.9999	pathogenic
P31749	G37L	0.9992	pathogenic
P31749	G37M	0.9998	pathogenic
P31749	G37N	0.9998	pathogenic
P31749	G37P	0.9998	pathogenic
P31749	G37Q	0.9999	pathogenic
P31749	G37R	0.9997	pathogenic
P31749	G37S	0.9947	pathogenic
P31749	G37T	0.9979	pathogenic
P31749	G37V	0.9985	pathogenic
P31749	G37W	0.9994	pathogenic
P31749	G37Y	0.9994	pathogenic
P31749	Y38A	0.9963	pathogenic
P31749	Y38C	0.838	pathogenic
P31749	Y38D	0.9962	pathogenic
P31749	Y38E	0.9986	pathogenic
P31749	Y38F	0.1104	benign
P31749	Y38G	0.9847	pathogenic
P31749	Y38H	0.9261	pathogenic
P31749	Y38I	0.9848	pathogenic
P31749	Y38K	0.9977	pathogenic
P31749	Y38L	0.9673	pathogenic
P31749	Y38M	0.9851	pathogenic
P31749	Y38N	0.9784	pathogenic
P31749	Y38P	0.9995	pathogenic
P31749	Y38Q	0.997	pathogenic
P31749	Y38R	0.991	pathogenic
P31749	Y38S	0.9835	pathogenic
P31749	Y38T	0.9959	pathogenic
P31749	Y38V	0.9732	pathogenic
P31749	Y38W	0.5817	pathogenic
P31749	K39A	0.9863	pathogenic
P31749	K39C	0.9959	pathogenic
P31749	K39D	0.9974	pathogenic
P31749	K39E	0.9879	pathogenic
P31749	K39F	0.9989	pathogenic
P31749	K39G	0.9835	pathogenic
P31749	K39H	0.9726	pathogenic
P31749	K39I	0.9943	pathogenic
P31749	K39L	0.9848	pathogenic
P31749	K39M	0.9872	pathogenic
P31749	K39N	0.9968	pathogenic
P31749	K39P	0.9844	pathogenic
P31749	K39Q	0.9265	pathogenic
P31749	K39R	0.1549	benign
P31749	K39S	0.9933	pathogenic
P31749	K39T	0.9794	pathogenic
P31749	K39V	0.9873	pathogenic
P31749	K39W	0.9961	pathogenic
P31749	K39Y	0.9946	pathogenic
P31749	E40A	0.5528	ambiguous
P31749	E40C	0.9493	pathogenic
P31749	E40D	0.1374	benign
P31749	E40F	0.9413	pathogenic
P31749	E40G	0.485	ambiguous
P31749	E40H	0.8569	pathogenic
P31749	E40I	0.813	pathogenic
P31749	E40K	0.7549	pathogenic
P31749	E40L	0.8302	pathogenic
P31749	E40M	0.857	pathogenic
P31749	E40N	0.5369	ambiguous
